DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
1990-01-02		21.20	22.88				7.81	7.94		7.87	7.90	7.83	7.87	7.89	7.98			401.650		459.330000		.	.
1990-01-03		22.65	23.81				7.85	7.99		7.94	7.96	7.89	7.92	7.94	8.04			396.300		460.900000		.	.
1990-01-04		22.50	23.41				7.82	7.98		7.92	7.93	7.84	7.91	7.90	8.02			394.950		459.390000		.	.
1990-01-05		23.13	23.07				7.79	7.99		7.90	7.94	7.79	7.92	7.85	8.03			401.200		458.220000		.	.
1990-01-08		21.38	21.64				7.81	8.02		7.90	7.95	7.79	7.92	7.88	8.05			403.750		458.710000		.	.
1990-01-09		21.03	22.25				7.78	8.02		7.91	7.94	7.80	7.92	7.82	8.05			402.700		456.770000		.	.
1990-01-10		21.95	22.90				7.77	8.03		7.91	7.95	7.75	7.92	7.78	8.00			405.850		450.700000		.	.
1990-01-11		21.88	23.15				7.77	8.04		7.91	7.95	7.80	7.94	7.80	8.01			413.550		448.860000		.	.
1990-01-12		22.13	23.17				7.76	8.10		7.93	7.98	7.74	7.99	7.81	8.07			413.900		439.720000		.	.
1990-01-15		21.60	22.36				.	.		.	.	.	.	.	.			415.300		436.640000		.	.
1990-01-16		21.15	22.61				7.92	8.20		8.10	8.13	7.89	8.11	7.99	8.18			415.250		440.160000		.	.
1990-01-17		20.45	22.11				7.91	8.19		8.09	8.11	7.97	8.11	7.97	8.17			410.600		438.680000		.	.
1990-01-18		20.78	22.78				8.05	8.32		8.25	8.28	8.04	8.27	8.08	8.31			413.600		437.520000		.	.
1990-01-19		21.28	23.70				8.00	8.26		8.20	8.23	8.00	8.20	8.01	8.24			410.600		440.880000		.	.
1990-01-22		20.88	22.57				7.98	8.27		8.18	8.20	7.99	8.19	7.99	8.25			408.700		431.940000		.	.
1990-01-23		20.23	22.34				7.97	8.26		8.18	8.20	7.93	8.18	7.97	8.23			408.600		430.420000		.	.
1990-01-24		20.18	23.43				8.00	8.38		8.20	8.29	7.93	8.28	7.99	8.34			413.750		425.660000		.	.
1990-01-25		20.55	24.48				8.03	8.42		8.24	8.32	7.95	8.31	8.01	8.39			417.150		425.240000		.	.
1990-01-26		20.63	22.56				8.07	8.49		8.28	8.38	7.93	8.38	8.04	8.45			419.100		421.330000		.	.
1990-01-29		20.73	22.79				8.08	8.50		8.30	8.39	8.00	8.39	8.09	8.45			420.750		418.110000		.	.
1990-01-30		20.73	22.29				8.09	8.51		8.30	8.39	8.00	8.43	8.14	8.47			417.800		410.720000		.	.
1990-01-31		20.50	22.69				8.08	8.43		8.28	8.36	8.00	8.35	8.13	8.39			417.550		415.810000		5509.25	5820.64
1990-02-01		20.58	22.71				8.09	8.42		8.28	8.35	8.02	8.35	8.13	8.38			413.250		417.760000		.	.
1990-02-02		20.73	23.04				8.13	8.50		8.37	8.43	8.07	8.42	8.17	8.46			417.350		422.210000		.	.
1990-02-05		20.73	22.44				8.15	8.53		8.37	8.43	8.08	8.44	8.18	8.48			418.750		424.730000		.	.
1990-02-06		20.60	22.36				8.15	8.57		8.42	8.43	8.09	8.49	8.17	8.52			421.400		423.990000		.	.
1990-02-07		20.15	22.40				8.17	8.52		8.42	8.43	8.08	8.51	8.19	8.53			419.900		426.790000		.	.
1990-02-08		20.05	22.11				8.13	8.49		8.37	8.39	8.08	8.45	8.18	8.48			418.500		427.320000		.	.
1990-02-09		19.75	21.82				8.03	8.31		8.25	8.24	8.02	8.29	8.09	8.34			418.500		428.840000		.	.
1990-02-12		19.68	22.02				8.06	8.40		8.32	8.32	7.99	8.37	8.11	8.41			415.250		426.380000		.	.
1990-02-13		20.03	21.88				7.95	8.35		8.21	8.21	7.84	8.29	7.97	8.36			419.750		425.750000		.	.
1990-02-14		19.60	22.12				8.03	8.36		8.27	8.27	7.87	8.34	8.00	8.36			416.000		426.560000		.	.
1990-02-15		19.90	22.86				8.11	8.43		8.35	8.35	7.97	8.40	8.08	8.44			417.050		429.610000		.	.
1990-02-16		19.88	22.46				8.09	8.42		8.36	8.34	7.94	8.41	8.07	8.43			414.900		429.010000		.	.
1990-02-19		19.95	22.46				.	.		.	.	.	.	.	.			416.950		.		.	.
1990-02-20		19.68	22.20				8.24	8.62		8.52	8.52	8.06	8.58	8.20	8.63			419.050		423.830000		.	.
1990-02-21		19.50	21.87				8.22	8.62		8.50	8.52	8.01	8.60	8.19	8.63			420.600		421.520000		.	.
1990-02-22		19.35	21.40				8.17	8.54		8.45	8.48	7.99	8.48	8.15	8.57			418.000		422.750000		.	.
1990-02-23		18.78	21.13				8.11	8.53		8.43	8.45	7.93	8.47	8.09	8.56			415.000		419.520000		.	.
1990-02-26		18.90	21.81				8.10	8.46		8.38	8.40	7.97	8.40	8.09	8.49			412.750		420.950000		.	.
1990-02-27		19.23	21.62				8.06	8.41		8.34	8.34	7.99	8.34	8.10	8.43			408.800		422.610000		.	.
1990-02-28		19.20	21.55				8.12	8.51		8.43	8.45	8.04	8.44	8.14	8.54			409.100		425.830000		5589.02	5989.27
1990-03-01		19.33	21.19				8.21	8.59		8.53	8.53	8.08	8.53	8.19	8.62			406.250		427.210000		.	.
1990-03-02		19.18	21.36				8.22	8.54		8.48	8.50	8.02	8.50	8.17	8.57			406.400		431.020000		.	.
1990-03-05		19.15	21.62				8.31	8.65		8.55	8.59	8.09	8.58	8.27	8.69			403.000		430.150000		.	.
1990-03-06		19.18	21.30				8.31	8.59		8.54	8.56	8.17	8.57	8.24	8.64			404.800		432.330000		.	.
1990-03-07		18.95	20.93				8.29	8.58		8.54	8.55	8.18	8.56	8.22	8.63			402.600		432.470000		.	.
1990-03-08		18.73	20.80				8.35	8.57		8.59	8.58	8.18	8.57	8.24	8.62			401.400		436.500000		.	.
1990-03-09		18.68	20.42				8.46	8.65		8.73	8.71	8.26	8.68	8.33	8.71			399.700		436.760000		.	.
1990-03-12		18.30	20.26				8.44	8.63		8.71	8.70	8.26	8.67	8.33	8.70			400.400		436.560000		.	.
1990-03-13		18.53	20.15				8.48	8.73		8.77	8.77	8.26	8.75	8.34	8.78			397.350		434.580000		.	.
